,DATE,,ISLAMIC DATE,FAJR,,SUNRISE,DHUHR,,ASR,,MAGHRIB,ISHA,
,1-Jan,WED,1 Rajab,6.50,,8.25,12.16,,1.49,,4.02,5.32,
,2-Jan,THU,2,6.50,,8.25,12.16,,1.50,,4.03,5.33,
,3-Jan,FRI,3,6.50,,8.25,12.17,,1.51,,4.04,5.34,
,4-Jan,SAT,4,6.50,,8.24,12.17,,1.52,,4.05,5.35,
,5-Jan,SUN,5,6.50,,8.24,12.18,,1.53,,4.06,5.36,
,6-Jan,MON,6,6.50,,8.23,12.18,,1.54,,4.08,5.38,
,7-Jan,TUE,7,6.50,,8.23,12.18,,1.55,,4.09,5.39,
,8-Jan,WED,8,6.50,,8.22,12.19,,1.56,,4.11,5.41,
,9-Jan,THU,9,6.50,,8.22,12.19,,1.57,,4.12,5.42,
,10-Jan,FRI,10,6.50,,8.21,12.20,,1.59,,4.14,5.44,
,11-Jan,SAT,11,6.50,,8.20,12.20,,2.00,,4.15,5.45,
,12-Jan,SUN,12,6.50,,8.20,12.20,,2.01,,4.17,5.47,
,13-Jan,MON,13,6.49,,8.19,12.21,,2.02,,4.18,5.48,
,14-Jan,TUE,14,6.48,,8.18,12.21,,2.04,,4.20,5.50,
,15-Jan,WED,15,6.47,,8.17,12.21,,2.05,,4.22,5.52,
,16-Jan,THU,16,6.46,,8.16,12.22,,2.04,,4.23,5.53,
,17-Jan,FRI,17,6.45,,8.15,12.22,,2.08,,4.25,5.55,
,18-Jan,SAT,18,6.44,,8.14,12.22,,2.09,,4.27,5.57,
,19-Jan,SUN,19,6.43,,8.13,12.23,,2.11,,4.29,5.59,
,20-Jan,MON,20,6.41,,8.11,12.23,,2.12,,4.30,6.00,
,21-Jan,TUE,21,6.40,,8.10,12.23,,2.14,,4.32,6.02,
,22-Jan,WED,22,6.39,,8.09,12.24,,2.15,,4.34,6.04,
,23-Jan,THU,23,6.38,,8.08,12.24,,2.17,,4.36,6.06,
,24-Jan,FRI,24,6.36,,8.06,12.24,,2.18,,4.38,6.08,
,25-Jan,SAT,25,6.35,,8.05,12.24,,2.20,,4.40,6.10,
,26-Jan,SUN,26,6.33,,8.03,12.25,,2.21,,4.41,6.11,
,27-Jan,MON,27,6.32,,8.02,12.25,,2.23,,4.43,6.13,
,28-Jan,TUE,28,6.30,,8.00,12.25,,2.24,,4.45,6.15,
,29-Jan,WED,29,6.29,,7.59,12.25,,2.26,,4.47,6.17,
,30-Jan,THU,30,6.27,,7.57,12.25,,2.27,,4.49,6.19,
,31-Jan,FRI,1 Sha'ban,6.26,,7.56,12.25,,2.29,,4.51,6.21,
,1-Feb,SAT,2,6.24,,7.54,12.26,,2.30,,4.53,6.23,
,2-Feb,SUN,3,6.22,,7.52,12.26,,2.32,,4.55,6.25,
,3-Feb,MON,4,6.20,,7.50,12.26,,2.33,,4.57,6.27,
,4-Feb,TUE,5,6.19,,7.49,12.26,,2.35,,4.59,6.29,
,5-Feb,WED,6,6.17,,7.47,12.26,,2.36,,5.01,6.31,
,6-Feb,THU,7,6.15,,7.45,12.26,,2.38,,5.03,6.33,
,7-Feb,FRI,8,6.13,,7.43,12.26,,2.40,,5.05,6.35,
,8-Feb,SAT,9,6.11,,7.41,12.26,,2.41,,5.07,6.37,
,9-Feb,SUN,10,6.09,,7.39,12.26,,2.43,,5.09,6.39,
,10-Feb,MON,11,6.07,,7.37,12.26,,2.44,,5.11,6.41,
,11-Feb,TUE,12,6.05,,7.35,12.26,,2.46,,5.13,6.43,
