Date,Fajr Adhan,Fajr Iqamah,Duhur Adhan,Duhur Iqamah,Asr Adhan,Asr Iqamah,Maghrib Adhan ,Maghrib Iqamah,Isha Adhan,Isha Iqamah,Jumma Adhan,Jumma Iqamah,Sunrise ,Suhoor end
12/30/2024,06:45,07:30,12:16,13:00,14:09,14:15,16:03,16:03,17:13,19:30,,,08:25,
12/31/2024,06:45,07:30,12:17,13:00,14:09,14:15,16:04,16:04,17:14,19:30,,,08:25,
01/01/2025,06:45,07:30,12:17,13:00,14:12,14:15,16:05,16:05,17:15,19:30,,,08:25,
01/02/2025,06:45,07:30,12:18,13:00,14:13,14:15,16:06,16:06,17:16,19:30,,,08:25,
01/03/2025,06:45,07:30,12:18,,14:14,15:00,16:07,16:07,17:17,19:30,12:18,13:30,08:25,
01/04/2025,06:44,07:30,12:19,13:00,14:15,15:00,16:08,16:08,17:18,18:00,,,08:24,
01/05/2025,06:44,07:30,12:19,13:00,14:16,15:00,16:10,16:10,17:20,18:00,,,08:24,
01/06/2025,06:44,07:30,12:20,13:00,14:17,15:00,16:11,16:11,17:21,19:30,,,08:24,
01/07/2025,06:43,07:30,12:20,13:00,14:19,15:00,16:12,16:12,17:22,19:30,,,08:23,
01/08/2025,06:43,07:30,12:20,13:00,14:20,15:00,16:14,16:14,17:24,19:30,,,08:23,
01/09/2025,06:42,07:30,12:21,13:00,14:22,15:00,16:15,16:15,17:25,19:30,,,08:22,
01/10/2025,06:41,07:30,12:21,,14:23,15:00,16:17,16:17,17:27,19:30,12:21,13:30,08:21,
01/11/2025,06:40,07:30,12:22,13:00,14:24,15:00,16:18,16:18,17:28,18:00,,,08:20,
01/12/2025,06:40,07:30,12:22,13:00,14:26,15:00,16:20,16:20,17:30,18:00,,,08:20,
01/13/2025,06:39,07:30,12:22,13:00,14:28,15:00,16:22,16:22,17:32,19:30,,,08:19,
01/14/2025,06:38,07:30,12:23,13:00,14:29,15:00,16:23,16:23,17:33,19:30,,,08:18,
01/15/2025,06:37,07:30,12:23,13:00,14:31,15:00,16:25,16:25,17:35,19:30,,,08:17,
01/16/2025,06:36,07:30,12:24,13:00,14:32,15:00,16:27,16:27,17:37,19:30,,,08:16,
01/17/2025,06:35,07:30,12:24,,14:34,15:00,16:28,16:28,17:38,19:30,12:24,13:30,08:15,
01/18/2025,06:34,07:30,12:24,13:00,14:36,15:00,16:30,16:30,17:40,18:00,,,08:14,
01/19/2025,06:33,07:30,12:24,13:00,14:37,15:00,16:32,16:32,17:42,18:00,,,08:13,
01/20/2025,06:31,07:30,12:25,13:00,14:39,15:00,16:34,16:34,17:44,19:30,,,08:11,
01/21/2025,06:30,07:30,12:25,13:00,14:41,15:00,16:35,16:35,17:45,19:30,,,08:10,
01/22/2025,06:29,07:30,12:25,13:00,14:42,15:00,16:37,16:37,17:47,19:30,,,08:09,
01/23/2025,06:28,07:30,12:26,13:00,14:44,15:00,16:39,16:39,17:49,19:30,,,08:08,
01/24/2025,06:26,07:15,12:26,,14:46,15:00,16:41,16:41,17:51,19:30,12:26,13:30,08:06,
01/25/2025,06:25,07:15,12:26,13:00,14:48,15:00,16:43,16:43,17:53,18:00,,,08:05,
01/26/2025,06:23,07:15,12:26,13:00,14:49,15:00,16:45,16:45,17:55,18:00,,,08:03,
01/27/2025,06:22,07:15,12:26,13:00,14:51,15:00,16:47,16:47,17:57,19:30,,,08:02,
01/28/2025,06:20,07:15,12:27,13:00,14:53,15:00,16:49,16:49,17:59,19:30,,,08:00,
01/29/2025,06:19,07:15,12:27,13:00,14:55,15:00,16:51,16:51,18:01,19:30,,,07:59,
01/30/2025,06:17,07:15,12:27,13:00,14:57,15:00,16:53,16:53,18:03,19:30,,,07:57,
01/31/2025,06:15,07:15,12:27,,14:59,16:00,16:54,16:54,18:04,19:30,12:27,13:30,07:55,
02/01/2025,06:14,07:15,12:27,13:00,15:00,16:00,16:56,16:56,18:06,19:30,,,07:54,
02/02/2025,06:12,07:15,12:27,13:00,15:02,16:00,16:58,16:58,18:08,19:30,,,07:52,
02/03/2025,06:10,07:15,12:28,13:00,15:04,16:00,17:00,17:00,18:10,19:30,,,07:50,
02/04/2025,06:09,07:15,12:28,13:00,15:06,16:00,17:02,17:02,18:12,19:30,,,07:49,
02/05/2025,06:07,07:15,12:28,13:00,15:08,16:00,17:04,17:04,18:14,19:30,,,07:47,
02/06/2025,06:05,07:15,12:28,13:00,15:10,16:00,17:06,17:06,18:16,19:30,,,07:45,
02/07/2025,06:03,07:00,12:28,,15:11,16:00,17:08,17:08,18:18,19:30,12:28,13:30,07:43,
02/08/2025,06:01,07:00,12:28,13:00,15:13,16:00,17:10,17:10,18:20,19:30,,,07:41,
02/09/2025,05:59,07:00,12:28,13:00,15:15,16:00,17:12,17:12,18:22,19:30,,,07:39,
02/10/2025,05:57,07:00,12:28,13:00,15:17,16:00,17:14,17:14,18:24,19:30,,,07:37,
02/11/2025,05:55,07:00,12:28,13:00,15:19,16:00,17:16,17:16,18:26,19:30,,,07:35,
02/12/2025,05:53,07:00,12:28,13:00,15:21,16:00,17:18,17:18,18:28,19:30,,,07:33,
02/13/2025,05:51,07:00,12:28,13:00,15:23,16:00,17:20,17:20,18:30,19:30,,,07:31,
02/14/2025,05:49,06:45,12:28,,15:24,16:00,17:22,17:22,18:32,19:30,12:28,13:30,07:29,
02/15/2025,05:47,06:45,12:28,13:00,15:26,16:00,17:24,17:24,18:34,19:30,,,07:27,
02/16/2025,05:45,06:45,12:28,13:00,15:28,16:00,17:26,17:26,18:36,19:30,,,07:25,
02/17/2025,05:43,06:45,12:28,13:00,15:30,16:00,17:28,17:28,18:38,19:30,,,07:23,
02/18/2025,05:41,06:45,12:28,13:00,15:32,16:00,17:30,17:30,18:40,19:30,,,07:21,
02/19/2025,05:39,06:45,12:27,13:00,15:33,16:00,17:32,17:32,18:42,19:30,,,07:19,
02/20/2025,05:36,06:45,12:27,13:00,15:35,16:00,17:34,17:34,18:44,19:30,,,07:16,
02/21/2025,05:34,06:30,12:27,,15:37,16:00,17:36,17:36,18:46,19:30,12:27,13:30,07:14,
