No,Day,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
1,Wed,6:36,8:30,12:10,1:36,3:51,5:44
2,Thu,6:36,8:29,12:10,1:37,3:52,5:45
3,Fri,6:36,8:29,12:11,1:38,3:53,5:46
4,Sat,6:36,8:29,12:11,1:39,3:54,5:48
5,Sun,6:35,8:28,12:12,1:40,3:56,5:49
6,Mon,6:35,8:28,12:12,1:41,3:57,5:50
7,Tue,6:35,8:27,12:13,1:42,3:59,5:51
8,Wed,6:34,8:27,12:13,1:43,4:00,5:52
9,Thu,6:34,8:26,12:14,1:45,4:02,5:53
10,Fri,6:34,8:25,12:14,1:46,4:03,5:55
11,Sat,6:33,8:24,12:14,1:47,4:05,5:56
12,Sun,6:33,8:24,12:15,1:49,4:06,5:57
13,Mon,6:32,8:23,12:15,1:50,4:08,5:59
14,Tue,6:31,8:22,12:15,1:51,4:10,6:00
15,Wed,6:31,8:21,12:16,1:53,4:12,6:02
16,Thu,6:30,8:20,12:16,1:54,4:13,6:03
17,Fri,6:29,8:18,12:16,1:56,4:15,6:04
18,Sat,6:28,8:17,12:17,1:57,4:17,6:06
19,Sun,6:27,8:16,12:17,1:59,4:19,6:08
20,Mon,6:26,8:15,12:17,2:00,4:21,6:09
21,Tue,6:25,8:13,12:18,2:02,4:23,6:11
22,Wed,6:24,8:12,12:18,2:03,4:25,6:12
23,Thu,6:23,8:11,12:18,2:05,4:27,6:14
24,Fri,6:22,8:09,12:18,2:06,4:29,6:15
25,Sat,6:21,8:08,12:19,2:08,4:31,6:17
26,Sun,6:20,8:06,12:19,2:09,4:33,6:19
27,Mon,6:19,8:04,12:19,2:11,4:35,6:20
28,Tue,6:17,8:03,12:19,2:12,4:37,6:22
29,Wed,6:16,8:01,12:19,2:14,4:39,6:24
30,Thu,6:15,7:59,12:20,2:16,4:41,6:25
31,Fri,6:13,7:58,12:20,2:17,4:43,6:27
