Greg Date,Week Day,Fajr Start,Fajr Jamat,Sun Rise,Zuhr Start,Zuhr Jamat,Asr Start,Asr Jamat,Magrib St/Jm,Isha Start,Isha Jamat
1,Wed,06:23,06:38,08:44,12:18,1:00,1:37,1:45,3:52,6:03,7:00
2,Thu,06:23,06:38,08:43,12:19,1:00,1:38,1:45,3:53,6:04,7:00
3,Fri,06:23,06:38,08:43,12:19,1:00,1:39,1:44,3:54,6:05,7:00
4,Sat,06:22,06:37,08:42,12:20,1:00,1:40,1:45,3:56,6:06,7:00
5,Sun,06:22,06:37,08:42,12:20,1:00,1:41,2:00,3:57,6:07,7:00
6,Mon,06:22,06:37,08:41,12:21,1:00,1:42,2:00,3:58,6:08,7:00
7,Tue,06:22,06:37,08:41,12:21,1:00,1:44,2:00,4:00,6:10,7:00
8,Wed,06:21,06:36,08:40,12:22,1:00,1:45,2:00,4:01,6:11,7:00
9,Thu,06:21,06:36,08:39,12:22,1:00,1:46,2:00,4:03,6:12,7:00
10,Fri,06:20,06:35,08:38,12:22,1:00,1:47,1:52,4:05,6:14,7:00
11,Sat,06:20,06:35,08:38,12:23,1:00,1:49,2:00,4:06,6:15,7:00
12,Sun,06:19,06:34,08:37,12:23,1:00,1:50,2:00,4:08,6:16,7:00
13,Mon,06:19,06:34,08:36,12:24,1:00,1:51,2:15,4:09,6:17,7:00
14,Tue,06:18,06:33,08:34,12:24,1:00,1:53,2:15,4:11,6:19,7:00
15,Wed,06:17,06:32,08:33,12:24,1:00,1:54,2:15,4:12,6:20,7:00
16,Thu,06:16,06:31,08:32,12:25,1:00,1:56,2:15,4:15,6:22,7:00
17,Fri,06:16,06:31,08:31,12:25,1:00,1:57,2:02,4:17,6:23,7:00
18,Sat,06:15,06:30,08:30,12:25,1:00,1:59,2:15,4:19,6:25,7:00
19,Sun,06:14,06:29,08:28,12:26,1:00,2:00,2:15,4:21,6:27,7:00
20,Mon,06:13,06:28,08:27,12:26,1:00,2:02,2:30,4:23,6:28,7:00
21,Tue,06:12,06:27,08:26,12:26,1:00,2:03,2:30,4:25,6:30,7:00
22,Wed,06:11,06:26,08:24,12:26,1:00,2:05,2:30,4:27,6:31,7:00
23,Thu,06:10,06:25,08:23,12:27,1:00,2:07,2:30,4:29,6:33,7:00
24,Fri,06:09,06:24,08:21,12:27,1:00,2:08,2:13,4:31,6:35,7:00
25,Sat,06:07,06:22,08:19,12:27,1:00,2:10,2:30,4:34,6:36,7:00
26,Sun,06:06,06:21,08:18,12:27,1:00,2:11,2:30,4:36,6:38,7:00
27,Mon,06:05,06:20,08:16,12:28,1:00,2:13,2:13,4:40,6:40,7:00
28,Tue,06:04,06:19,08:14,12:28,1:00,2:15,2:30,4:42,6:42,7:00
29,Wed,06:02,06:17,08:12,12:28,1:00,2:16,2:30,4:44,6:42,7:00
30,Thu,06:01,06:16,08:11,12:28,1:00,2:18,2:30,4:46,6:45,7:00
31,Fri,05:59,06:14,08:09,12:28,1:00,2:20,2:25,4:46,6:47,7:00
