,Fajr,Jama'a,Sunrise,Dhuhr,Jama'a,Asr(S),Asr(H),Jama'a,Maghrib,Isha,Jama'a
01 Wed,6:48,7:15,8:30,12:20,13:00,13:44,14:12,14:30,16:03,17:37,18:00
02 Thu,6:48,,8:30,12:20,,13:45,14:13,,16:04,17:38,
03 Fri,6:48,7:15,8:30,12:21,13:00,13:46,14:14,14:30,16:05,17:39,18:00
04 Sat,6:47,,8:29,12:21,,13:48,14:16,,16:07,17:40,
05 Sun,6:47,,8:29,12:22,,13:49,14:17,,16:08,17:41,
06 Mon,6:47,,8:28,12:22,,13:50,14:18,,16:09,17:42,
07 Tue,6:46,,8:28,12:23,,13:51,14:19,,16:11,17:44,
08 Wed,6:46,,8:27,12:23,,13:52,14:21,,16:12,17:45,
09 Thu,6:45,,8:27,12:23,,13:53,14:22,,16:14,17:46,
10 Fri,6:45,7:15,8:26,12:24,13:00,13:55,14:24,15:00,16:15,17:47,18:15
11 Sat,6:44,,8:25,12:24,,13:56,14:25,,16:17,17:49,
12 Sun,6:43,,8:24,12:25,,13:57,14:27,,16:18,17:50,
13 Mon,6:43,,8:23,12:25,,13:58,14:28,,16:20,17:51,
14 Tue,6:42,,8:23,12:25,,14:00,14:30,,16:22,17:53,
15 Wed,6:41,,8:22,12:26,,14:01,14:31,,16:23,17:54,
16 Thu,6:40,,8:21,12:26,,14:03,14:33,,16:25,17:56,
17 Fri,6:39,7:15,8:19,12:26,13:00,14:04,14:35,15:00,16:27,17:57,18:15
18 Sat,6:38,,8:18,12:27,,14:05,14:36,,16:29,17:59,
19 Sun,6:37,,8:17,12:27,,14:07,14:38,,16:30,18:00,
20 Mon,6:36,,8:16,12:27,,14:08,14:40,,16:32,18:02,
21 Tue,6:35,,8:15,12:27,,14:10,14:41,,16:34,18:03,
22 Wed,6:33,,8:13,12:28,,14:11,14:43,,16:36,18:05,
23 Thu,6:32,,8:12,12:28,,14:13,14:45,,16:38,18:07,
24 Fri,6:31,7:00,8:11,12:28,13:00,14:14,14:47,15:15,16:40,18:08,18:30
25 Sat,6:29,,8:09,12:28,,14:16,14:49,,16:42,18:10,
26 Sun,6:28,,8:08,12:29,,14:17,14:50,,16:44,18:12,
27 Mon,6:27,,8:06,12:29,,14:19,14:52,,16:46,18:13,
28 Tue,6:25,,8:05,12:29,,14:21,14:54,,16:48,18:15,
29 Wed,6:24,,8:03,12:29,,14:22,14:56,,16:50,18:17,
30 Thu,6:22,,8:01,12:29,,14:24,14:58,,16:52,18:19,
31 Fri,6:21,6:45,8:00,12:30,13:00,14:25,15:00,15:15,16:54,18:20,18:30
