January,,,,, ,,,
January,,Fajr,Sunrise,Zuhr,Jumu'ah,Asr,Magrib,Isha
1,,6:37,8.27,12.14,,1:35,3:51,5:31
2,,6:37,8.27,12.15,,1:36,3.53,5:33
3,,6:37,8.26,12.15,,1:37,3.54,5:34
4,,6:37,8.26,12.16,,1:38,3.55,5:35
5,,6:37,8.26,12.16,,1:39,3.56,5:36
6,,6:36,8.25,12.16,1.3,1:40,3.58,5:38
7,,6:36,8.25,12.17,,1:42,3.59,5:39
8,,6:35,8.24,12.17,,1:43,4.01,5:41
9,,6:35,8.23,12.18,,1:43,4.02,5:42
10,,6:34,8.22,12.18,,1:45,4.04,5:44
11,,6:34,8.22,12.18,,1:47,4.05,5:45
12,,6:33,8.21,12.19,,1:48,4.07,5:47
13,,6:33,8.2,12.19,1.3,1:49,4.08,5:48
14,,6:32,8.19,12.2,,1:51,4.1,5:50
15,,6:32,8.18,12.2,,1:52,4.12,5:52
16,,6:31,8.17,12.2,,1:54,4.14,5:54
17,,6:30,8.16,12.21,,1:55,4.15,5:55
18,,6:30,8.15,12.21,,1:57,4.17,5:57
19,,6:28,8.13,12.21,,1:58,4.19,5:59
20,,6:27,8.12,12.21,1.3,2:00,4.21,6:01
21,,6:27,8.11,12.22,,2:01,4.23,6:03
22,,6:25,8.09,12.22,,2:03,4.25,6:05
23,,6:24,8.08,12.22,,2:04,4.27,6:07
24,,6:23,8.07,12.23,,2:04,4.29,6:09
25,,6:22,8.05,12.23,,2:07,4.31,6:11
26,,6:20,8.03,12.23,,2:09,4.33,6:13
27,,6:20,8.02,12.23,1.3,2:11,4.35,6:15
28,,6:17,8,12.23,,2:12,4.37,6:17
29,,6:17,7.59,12.24,,2:14,4.39,6:19
30,,6:16,7.57,12.24,,2:15,4.41,6:21
31,,6:13,7.55,12.25,,2:17,4.43,6:23
* All Islamic dates are subjected to the visibilty of the Moon,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
February,,,,,,,,
February,,Fajar,Sunrise,Zuhr,Jumu'ah,Asr,Magrib,Isha
1,,6:12,7.53,12.25,,2.5,4.45,6:23
2,,6:11,7.52,12.25,,2.52,4.47,6:25
3,,6:09,7.5,12.25,1.3,2.54,4.49,6:26
4,,6:08,7.48,12.25,,2.56,4.51,6:28
5,,6:06,7.46,12.25,,2.58,4.53,6:29
6,,6:05,7.44,12.25,,3,4.55,6:31
7,,6:02,7.42,12.25,,3.02,4.58,6:33
8,,6:00,7.4,12.25,,3.04,5,6:35
9,,5:59,7.38,12.25,,3.06,5.02,6:36
10,,5:57,7.36,12.25,1.3,3.08,5.04,6:38
11,,5:55,7.34,12.25,,3.1,5.06,6:40
12,,5:54,7.32,12.25,,3.12,5.08,6:42
13,,5:52,7.3,12.25,,3.14,5.1,6:43
14,,5:50,7.28,12.25,,3.16,5.12,6:45
15,,5:48,7.26,12.25,,3.18,5.15,6:48
16,,5:46,7.24,12.25,,3.2,5.17,6:50
17,,5:44,7.21,12.25,1.3,3.22,5.19,6:51
18,,5:42,7.19,12.25,,3.24,5.21,6:53
19,,5:40,7.17,12.25,,3.26,5.23,6:55
20,,5:38,7.15,12.25,,3.28,5.25,6:57
21,,5:35,7.12,12.25,,3.3,5.27,6:58
22,,5:33,7.1,12.25,,3.31,5.29,6:59
23,,5:32,7.08,12.25,,3.33,5.31,7:01
24,,5:30,7.06,12.24,1.3,3.35,5.33,7:03
25,,5:27,7.03,12.24,,3.37,5.35,7:05
26,,5:25,7.01,12.24,,3.39,5.37,7:07
27,,5:22,6.58,12.24,,3.41,5.4,7:10
28,,5:20,6.56,12.24,,3.43,5.42,7:12
* All Islamic dates are subjected to the visibilty of the Moon,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
March,,,,,,,,
March,,Fajar,Sunrise,Zuhr,Jumu'ah,Asr,Magrib,Isha
1,,5:18,6.54,12.24,,3.44,5.44,7:13
2,,5:15,6.51,12.23,,3.46,5.46,7:15
3,,5:13,6.49,12.23,1.3,3.48,5.48,7:16
4,,5:10,6.46,12.23,,3.5,5.5,7:18
5,,5:08,6.44,12.23,,3.51,5.52,7:19
6,,5:05,6.41,12.23,,3.53,5.54,7:21
7,,5:03,6.39,12.22,,3.55,5.56,7:22
8,,5:01,6.36,12.22,,3.57,5.58,7:24
9,,4:58,6.34,12.22,,3.58,6,7:25
10,,4:55,6.31,12.22,1.3,4,6.02,7:26
11,,4:53,6.29,12.21,,4.02,6.04,7:29
12,,4:50,6.26,12.21,,4.03,6.06,7:31
13,,4:48,6.24,12.21,,4.05,6.08,7:32
14,,4:45,6.21,12.21,,4.07,6.1,7:33
15,,4:42,6.19,12.2,,4.08,6.12,7:33
16,,4:39,6.16,12.2,,4.1,6.14,7:34
17,,4:37,6.14,12.2,1.3,4.12,6.16,7:34
18,,4:34,6.11,12.19,,4.13,6.18,7:35
19,,4:32,6.09,12.19,,4.15,6.2,7:36
20,,4:29,6.06,12.19,,4.16,6.22,7:37
21,,4:26,6.04,12.19,,4.18,6.23,7:37
22,,4:23,6.01,12.18,,4.19,6.25,7:37
23,,4:20,5.58,12.18,,4.21,6.27,7:37
24,,4:17,5.56,12.18,1.3,4.22,6.29,7:38
25,,4:14,5.53,12.17,,4.24,6.29,7:38
26,,5:12,6.51,1.17,,5.25,7.33,8:40
27,,5:09,6.48,1.17,,5.27,7.35,8:40
28,,5:06,6.46,1.17,,5.28,7.37,8:41
29,,5:02,6.43,1.16,,5.3,7.39,8:41
30,,4:59,6.4,1.16,,5.31,7.41,8:42
31,,4:57,6.38,1.15,1.3,5.33,7.43,8:44
* Clocks go one hour forward on the last Sunday of the month at 1:00 am,,,,,,,,
* All Islamic dates are subjected to the visibilty of the Moon,,,,,,,,
