Date,Fajr Begins,Fajr Jamah,Sunrise,Zuhr Begins,Zuhr Jamah,Asr Begins,Asr Jamah,Maghrib Begins,Maghrib Jamah,Isha Begins,Isha Jamah
01-Jan Wed,06:39,07:30,08:22,12:24,13:15,14:00,15:00,16:20,16:25,17:54,19:00
02-Jan Thu,06:39,07:30,08:22,12:25,13:15,14:01,15:00,16:21,16:25,17:55,19:00
03-Jan Fri,06:39,07:30,08:22,12:26,13:15,14:02,15:00,16:22,16:25,17:55,19:00
04-Jan Sat,06:38,07:30,08:21,12:26,13:15,14:02,15:00,16:23,16:25,17:56,19:00
05-Jan Sun,06:38,07:30,08:21,12:27,13:15,14:03,15:00,16:24,16:25,17:57,19:00
06-Jan Mon,06:37,07:30,08:20,12:28,13:15,14:04,15:00,16:25,16:25,17:58,19:00
07-Jan Tue,06:36,07:15,08:19,12:29,13:15,14:05,15:00,16:26,16:25,17:58,19:00
08-Jan Wed,06:36,07:15,08:18,12:28,13:15,14:05,15:00,16:27,16:25,17:59,19:00
09-Jan Thu,06:35,07:15,08:17,12:28,13:15,14:06,15:00,16:28,16:25,18:00,19:00
10-Jan Fri,06:35,07:15,08:17,12:29,13:15,14:07,15:00,16:29,16:25,18:01,19:00
11-Jan Sat,06:34,07:15,08:16,12:29,13:15,14:07,15:00,16:30,16:25,18:02,19:00
12-Jan Sun,06:33,07:15,08:15,12:30,13:15,14:08,15:00,16:31,16:25,18:03,19:00
13-Jan Mon,06:32,07:15,08:14,12:31,13:15,14:09,15:00,16:32,16:25,18:04,19:00
14-Jan Tue,06:31,07:15,08:13,12:32,13:15,14:10,15:00,16:33,16:25,18:05,19:00
15-Jan Wed,06:30,07:15,08:12,12:32,13:15,14:11,15:00,16:34,16:25,18:06,19:00
16-Jan Thu,06:29,07:15,08:11,12:33,13:15,14:11,15:00,16:35,16:25,18:07,19:00
17-Jan Fri,06:28,07:15,08:10,12:33,13:15,14:12,15:00,16:36,16:25,18:08,19:00
18-Jan Sat,06:32,07:15,08:12,12:31,13:15,14:20,15:30,16:44,16:49,18:13,19:00
19-Jan Sun,06:31,07:15,08:11,12:32,13:15,14:22,15:30,16:46,16:51,18:15,19:00
20-Jan Mon,06:30,07:15,08:10,12:32,13:15,14:23,15:30,16:47,16:52,18:16,19:00
21-Jan Tue,06:29,07:15,08:09,12:32,13:15,14:23,15:30,16:47,16:52,18:16,19:00
22-Jan Wed,06:28,07:15,08:08,12:33,13:15,14:23,15:30,16:48,16:53,18:17,19:00
23-Jan Thu,06:27,07:15,08:07,12:33,13:15,14:27,15:30,16:50,16:55,18:19,19:00
24-Jan Fri,06:26,07:15,08:06,12:34,13:15,14:29,15:30,16:52,16:57,18:21,19:00
25-Jan Sat,06:25,07:00,08:05,12:34,13:15,14:30,15:30,16:53,16:58,18:22,19:00
26-Jan Sun,06:24,07:00,08:04,12:34,13:15,14:31,15:30,16:54,16:59,18:23,19:00
27-Jan Mon,06:23,07:00,08:03,12:34,13:15,14:32,15:30,16:55,17:00,18:24,19:00
28-Jan Tue,06:22,07:00,08:02,12:34,13:15,14:33,15:30,16:56,17:01,18:25,19:00
29-Jan Wed,06:21,07:00,08:01,12:34,13:15,14:34,15:30,16:57,17:02,18:26,19:00
30-Jan Thu,06:20,07:00,08:00,12:34,13:15,14:37,15:30,16:58,17:03,18:27,19:00
31-Jan Fri,06:19,07:00,07:56,12:34,13:00,14:39,15:30,17:12,17:08,18:33,19:00
